video_id,comment,likes,published_at,group_comeback
jWQx2f-CErU,Here from Attitude.,0,2026-03-13T05:27:50Z,aespa_Whiplash
jWQx2f-CErU,180k,0,2026-03-13T04:18:24Z,aespa_Whiplash
jWQx2f-CErU,"저가문제인들인적아는대로만적었어요참고하세요여기명단문제인이저희집수급비찝적대지못하게여러분이감시해주세요
박민희(친동생박민지),박은지(남매박정환박은애),정규은(친언니정규리정다은),김지은(친오빠김태일),황제희(나랑중1때같은반인적모름),이금비(여동생이혜인),정지원(나랑중1때같은반인적모름),이가영(엄마전성숙),전해령(친언니전혜진),강시은(친오빠강시태),방지영(나친척인대짜증나),장희원(친동생장희수),김은애(엄마아빠양보혜김명철),노은아(남동생노은성)",0,2026-03-13T01:39:46Z,aespa_Whiplash
jWQx2f-CErU,"장희원노은아정지원황제희전해령저랑중1같은반박민희는중2때또김지은,이금비(같은반),박은지저랑석호초졸,박은지박은애박정환3남매(여기인원문제인또한패임)김은애도감시요(김은애97년생7월2일생여자(넥슨플레이톡에글쓰는게빠듯해요예를들어4개다써놓으면예를들어2개가지워져요거기서쓰는거개기면제제되요;그래서문제인이랑남어지글은여기유튜브에적을게요문제인참고해서저희집수급지켜주세요또외부인도저희집수급안산시청구청직원들빙이해서찝적못되게여러분서로서로감시요)유튜브제제수위도빡센거없애주세요그니깐댓글을썻는대쉽게제제땜에댓글이없어져요;김은애도유체이탈의논으로저버러지취급해요김은애가안산시청구청직원빙이해서저희집수급비찝적대지못하게여러분감시좀요",0,2026-03-13T01:39:38Z,aespa_Whiplash
jWQx2f-CErU,2지켜주세요이거내용돌아가면서말좀전해주세요저그리고넥플이랑유튜브군대군대일부러댓글적는거에요군대군대적은거내용모두참고해주세요여러분저참고로노누리저희엄마방명희에요그리고옛날얼짱한아름송이도유체이탈의논으로저버러지취급하고저희집수급찝적못되게여러분이감시요,0,2026-03-13T01:39:29Z,aespa_Whiplash
jWQx2f-CErU,1저가외국여행가는거랑바다에서튜브탄다는거랑저가직접스쿠터주행그런거위험이유로이금비장희원박정환김지은등등저를유체이탈의논으로버러지로넘겨저저엄마수급90만원정도나오는거직원빙이해서찝적대지않게여러분유체이탈해서,0,2026-03-13T01:39:16Z,aespa_Whiplash
jWQx2f-CErU,Aspea been around since the 90s,1,2026-03-12T20:08:12Z,aespa_Whiplash
jWQx2f-CErU,I still don't understand why it was not trending all over the globe,0,2026-03-12T16:18:45Z,aespa_Whiplash
jWQx2f-CErU,aespa we need that cb so bad,1,2026-03-12T12:58:24Z,aespa_Whiplash
jWQx2f-CErU,I feel like we're all hungry for that aespa comeback😭,3,2026-03-12T12:57:46Z,aespa_Whiplash
jWQx2f-CErU,Whiplash is 2024?!?…,1,2026-03-12T07:55:04Z,aespa_Whiplash
jWQx2f-CErU,Best aespa title,1,2026-03-12T04:45:25Z,aespa_Whiplash
jWQx2f-CErU,吒吒,1,2026-03-12T04:40:51Z,aespa_Whiplash
jWQx2f-CErU,Who miss this golden era?,1,2026-03-12T03:28:14Z,aespa_Whiplash
jWQx2f-CErU,"Circle Digital Chart   2026 Weeks 10
#25 (+2)  Whiplash",1,2026-03-12T02:36:48Z,aespa_Whiplash
jWQx2f-CErU,271 jt otw,0,2026-03-12T00:14:10Z,aespa_Whiplash
jWQx2f-CErU,"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",10,2026-03-11T23:58:34Z,aespa_Whiplash
jWQx2f-CErU,ΧΥΝ,1,2026-03-11T21:01:13Z,aespa_Whiplash
jWQx2f-CErU,the cvntiese song in this gen bruh idc,0,2026-03-11T20:37:30Z,aespa_Whiplash
jWQx2f-CErU,4 faces are the same.. So bore of Kpop😢😢No group can compare  Blackpink.,0,2026-03-11T16:07:26Z,aespa_Whiplash
jWQx2f-CErU,喜欢！😀,3,2026-03-11T15:45:44Z,aespa_Whiplash
jWQx2f-CErU,"This is not a song, its literally a visual and fashion show.
smooth edits and posture are on its peak",10,2026-03-11T15:45:28Z,aespa_Whiplash
jWQx2f-CErU,2026?,5,2026-03-11T14:20:33Z,aespa_Whiplash
jWQx2f-CErU,Vamos  271M,3,2026-03-11T13:12:32Z,aespa_Whiplash
jWQx2f-CErU,Yen’s saving loop HOORAYYY,2,2026-03-11T11:51:19Z,aespa_Whiplash
jWQx2f-CErU,Getting recomended in 2026... Youtube count your days,2,2026-03-11T06:18:37Z,aespa_Whiplash
jWQx2f-CErU,749k,2,2026-03-11T06:16:49Z,aespa_Whiplash
jWQx2f-CErU,Similar to Everglow 😮,0,2026-03-11T02:09:18Z,aespa_Whiplash
jWQx2f-CErU,EU NUNCA ENJOO DISSO,0,2026-03-10T22:13:19Z,aespa_Whiplash
jWQx2f-CErU,Style lagu yang bagus,0,2026-03-10T21:59:10Z,aespa_Whiplash
jWQx2f-CErU,"병사들이 뽑은 '군통령'은
1위 에스파
🩵🌙⭐️🦋
#aespaWhiplash 350",4,2026-03-10T17:08:15Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 25 MILLION ALBUMS
æspa MY
>>>>>>
🌌🦾",4,2026-03-10T17:06:36Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 30 BILLION CirclePoints
+stream audio
my aespa+
🌌🦾",4,2026-03-10T17:06:26Z,aespa_Whiplash
jWQx2f-CErU,Bau besi nya kuat bngtt❤❤,0,2026-03-10T15:54:33Z,aespa_Whiplash
jWQx2f-CErU,Ofcc że się zgodzi,0,2026-03-10T15:36:17Z,aespa_Whiplash
jWQx2f-CErU,One of the best mvs,1,2026-03-10T15:19:59Z,aespa_Whiplash
jWQx2f-CErU,"From Brazil
Brazil loves aespa",2,2026-03-10T15:19:37Z,aespa_Whiplash
jWQx2f-CErU,"Karina❤❤❤❤❤❤❤
Winter❤❤❤❤❤❤❤
Ningning❤❤❤❤❤❤❤
Giselle❤❤❤❤❤❤❤❤",1,2026-03-10T15:19:20Z,aespa_Whiplash
jWQx2f-CErU,Whiplash is classic❤,1,2026-03-10T15:18:53Z,aespa_Whiplash
jWQx2f-CErU,"Uzizni tanishtiring
Uzb name
Korean name 
Yosh",0,2026-03-10T14:56:58Z,aespa_Whiplash
jWQx2f-CErU,this is their best song by far,4,2026-03-10T14:14:02Z,aespa_Whiplash
jWQx2f-CErU,Let's go 280M,0,2026-03-10T08:59:01Z,aespa_Whiplash
jWQx2f-CErU,"Alguém em 2026 por causa do encontrinho da Hanni , e a gótica dançou essa ❤❤❤🎉🎉🎉..amooo",1,2026-03-10T08:11:46Z,aespa_Whiplash
jWQx2f-CErU,2:30 best,0,2026-03-10T07:13:20Z,aespa_Whiplash
jWQx2f-CErU,"I love aespa for their creativity, for me they are the best girl group, they are very hardworking, but at the same time their work and albums are very high quality",3,2026-03-10T03:04:58Z,aespa_Whiplash
jWQx2f-CErU,503k,0,2026-03-10T03:04:41Z,aespa_Whiplash
jWQx2f-CErU,It's giving kinda like dress to impress vibes it's just a fashion runway,3,2026-03-10T00:52:36Z,aespa_Whiplash
jWQx2f-CErU,480k,0,2026-03-10T00:28:51Z,aespa_Whiplash
jWQx2f-CErU,This is definitely the most iconic song I heard in kpop after a loooooooong time....,25,2026-03-09T18:40:19Z,aespa_Whiplash
jWQx2f-CErU,elas eram tão grandonas. 2025 meio que enterrou elas. espero que voltem melhores,1,2026-03-09T18:16:53Z,aespa_Whiplash
jWQx2f-CErU,"Zero emotion, K-Pop tutorial on how to become an NPC.",0,2026-03-09T16:25:19Z,aespa_Whiplash
jWQx2f-CErU,Las amo,1,2026-03-09T13:36:05Z,aespa_Whiplash
jWQx2f-CErU,Karina ❤❤❤ the baddie,2,2026-03-09T13:04:14Z,aespa_Whiplash
jWQx2f-CErU,"#에스파, 日 TV 애니메이션 ‘킬블루’ OP #ATTITUDE 공개 화제
2026년 日 활동 포문 열었다→첫 돔 투어로 잇는 힘찬 기세",4,2026-03-09T06:57:31Z,aespa_Whiplash
jWQx2f-CErU,"久々に見たけどやっぱり美の暴力や…
かっこよすぎます🙏",8,2026-03-09T06:49:47Z,aespa_Whiplash
jWQx2f-CErU,"TVアニメ『#キルアオ』の
OPテーマを担当する #aespa から
コメントが到着✨

ぜひOPテーマPVにも注目してください👀

4月11日(土) 夜11時より放送開始の
『キルアオ』をお楽しみに！🔫",2,2026-03-09T02:51:30Z,aespa_Whiplash
jWQx2f-CErU,"TVアニメ『#キルアオ』の
OPテーマを担当する #aespa から
コメントが到着✨

ぜひOPテーマPVにも注目してください👀

4月11日(土) 夜11時より放送開始の
『キルアオ』をお楽しみに！",1,2026-03-09T02:51:22Z,aespa_Whiplash
jWQx2f-CErU,Thank you!,1,2026-03-09T02:43:59Z,aespa_Whiplash
jWQx2f-CErU,SM 이수만 터치다운 화와이 게이트 제주특별자치도 제주시 제주국제공항 제주지방법원,0,2026-03-09T00:45:48Z,aespa_Whiplash
jWQx2f-CErU,YG family 대우부동산 서울특별시 강북구 부동산,0,2026-03-09T00:44:59Z,aespa_Whiplash
jWQx2f-CErU,서울특별시 강남권,0,2026-03-09T00:44:24Z,aespa_Whiplash
jWQx2f-CErU,전자부동산 소송 양립 분립 SM 현대부동산 하이브는 SK 하이닉스 부동산 이다,1,2026-03-09T00:44:06Z,aespa_Whiplash
jWQx2f-CErU,"Gissele when she was the visual of the group for me, now shes scary 😢",0,2026-03-08T23:01:06Z,aespa_Whiplash
jWQx2f-CErU,252k,0,2026-03-08T21:51:52Z,aespa_Whiplash
jWQx2f-CErU,250k,0,2026-03-08T21:35:46Z,aespa_Whiplash
jWQx2f-CErU,270M,0,2026-03-08T21:35:27Z,aespa_Whiplash
jWQx2f-CErU,winter❤❤❤❤,1,2026-03-08T16:44:43Z,aespa_Whiplash
jWQx2f-CErU,"before 2nd anniversary...
i think Whiplash can top Savage mv views

anyways happy 270M aespa & Mys <3",1,2026-03-08T14:50:25Z,aespa_Whiplash
jWQx2f-CErU,"270M views (March 8,2026)",2,2026-03-08T14:45:49Z,aespa_Whiplash
jWQx2f-CErU,pinkselle is everything to me,3,2026-03-08T13:55:46Z,aespa_Whiplash
jWQx2f-CErU,"2,5M likes soon",3,2026-03-08T13:42:46Z,aespa_Whiplash
jWQx2f-CErU,Were you rushing or dragging?,4,2026-03-08T13:21:22Z,aespa_Whiplash
jWQx2f-CErU,"How can aespa have armageddon, whiplash, drama and supernova ????",5,2026-03-08T12:51:12Z,aespa_Whiplash
jWQx2f-CErU,270M done on 7/3/2026 🎉🎉,5,2026-03-08T10:47:03Z,aespa_Whiplash
jWQx2f-CErU,"그녀들 모두 너무 예쁘고, 스타일이 있어, 반해버렸어",3,2026-03-08T09:50:57Z,aespa_Whiplash
jWQx2f-CErU,Bad,1,2026-03-08T04:42:20Z,aespa_Whiplash
jWQx2f-CErU,Whiplash,0,2026-03-08T03:55:47Z,aespa_Whiplash
jWQx2f-CErU,La mejor visual de todo el K-pop todas hermosas ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2026-03-08T02:19:52Z,aespa_Whiplash
jWQx2f-CErU,Suas gatas,2,2026-03-08T01:07:20Z,aespa_Whiplash
jWQx2f-CErU,are these girl real they look so ai,5,2026-03-07T22:16:01Z,aespa_Whiplash
jWQx2f-CErU,17M to overcome drama,3,2026-03-07T22:10:41Z,aespa_Whiplash
jWQx2f-CErU,Happy 270M!!!,4,2026-03-07T22:10:23Z,aespa_Whiplash
jWQx2f-CErU,6k,4,2026-03-07T21:10:12Z,aespa_Whiplash
jWQx2f-CErU,270M,1,2026-03-07T21:10:04Z,aespa_Whiplash
jWQx2f-CErU,270M 🥳 go to 300M,3,2026-03-07T20:33:08Z,aespa_Whiplash
jWQx2f-CErU,Hah,0,2026-03-07T19:36:23Z,aespa_Whiplash
jWQx2f-CErU,Istg this is the most addictively modern masterpiece k-pop has EVER witnessed!! I’m here EVERYDAY.,4,2026-03-07T18:57:34Z,aespa_Whiplash
jWQx2f-CErU,Anyone in march 2026???,4,2026-03-07T16:53:58Z,aespa_Whiplash
jWQx2f-CErU,Meanwhile riding my F32 😂 ……. 🎶 🔊,2,2026-03-07T16:03:57Z,aespa_Whiplash
jWQx2f-CErU,2:13 - That part is so catchy,3,2026-03-07T15:52:51Z,aespa_Whiplash
jWQx2f-CErU,Not blackpink copy them 😂😂 oh tankpink,4,2026-03-07T12:41:27Z,aespa_Whiplash
jWQx2f-CErU,얘들아 저녁 뭐먹고싶니?,2,2026-03-07T11:14:18Z,aespa_Whiplash
jWQx2f-CErU,Всех девушек с 8 марта,2,2026-03-07T08:57:24Z,aespa_Whiplash
jWQx2f-CErU,Whiplash es una cancion legendaria y miren ya falta poco para los 270M ❤,1,2026-03-07T08:35:24Z,aespa_Whiplash
jWQx2f-CErU,"@aespa +71 MILLION views today🙏🏻
keep streaming my
🎉🎉🎉🎉
🌌🦾.",6,2026-03-07T05:44:36Z,aespa_Whiplash
jWQx2f-CErU,270M soon!,4,2026-03-07T05:21:23Z,aespa_Whiplash
jWQx2f-CErU,"2:54 ""THEY'RE REASONS YOU'LL NEVER UNDERSTAND"", hire and English speaker that has a basic understanding of how we use punctuation",0,2026-03-07T04:30:32Z,aespa_Whiplash
jWQx2f-CErU,에스파#마이로그 ❤🎉,4,2026-03-07T00:39:53Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 25 MILLION ALBUMS
æspa MY
>>>>>>
🌌🦾
,,,,,,",4,2026-03-07T00:39:43Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 30 BILLION CirclePoints
+stream audio
my aespa+
🌌🦾
.....",5,2026-03-07T00:39:29Z,aespa_Whiplash
jWQx2f-CErU,Queens,1,2026-03-06T23:20:44Z,aespa_Whiplash
jWQx2f-CErU,Ate,1,2026-03-06T23:20:28Z,aespa_Whiplash
jWQx2f-CErU,18M pra passar as views de drama!,2,2026-03-06T23:18:42Z,aespa_Whiplash
jWQx2f-CErU,736k,1,2026-03-06T20:57:39Z,aespa_Whiplash
jWQx2f-CErU,269M,1,2026-03-06T20:57:28Z,aespa_Whiplash
jWQx2f-CErU,Iconic,2,2026-03-06T17:44:04Z,aespa_Whiplash
jWQx2f-CErU,269,1,2026-03-06T17:17:06Z,aespa_Whiplash
jWQx2f-CErU,1:32 the moment I fall in love with Minjeong 🤍,2,2026-03-06T16:25:43Z,aespa_Whiplash
jWQx2f-CErU,Not an aespa fan but this song is so cunty,5,2026-03-06T14:42:34Z,aespa_Whiplash
jWQx2f-CErU,"TVアニメ『#キルアオ』の
OPテーマを担当する #aespa から
コメントが到着✨

ぜひOPテーマPVにも注目してください👀

4月11日(土) 夜11時より放送開始の
『キルアオ』をお楽しみに！🔫",5,2026-03-06T13:47:23Z,aespa_Whiplash
jWQx2f-CErU,Comeback pleassse,3,2026-03-06T10:48:13Z,aespa_Whiplash
jWQx2f-CErU,Best of the 👌 👍 😍 🥰,3,2026-03-06T10:17:26Z,aespa_Whiplash
jWQx2f-CErU,I got sent the link for this and expected the 2014 movie,0,2026-03-06T07:50:40Z,aespa_Whiplash
jWQx2f-CErU,독특한 스타일을 가진 에스파,2,2026-03-06T07:47:38Z,aespa_Whiplash
jWQx2f-CErU,"[💿]
aespa のDigital Single「ATTITUDE」がリリース！
さらに、「ATTITUDE」はTVアニメ『キルアオ』オープニングテーマに決定しました！✨📺
「ATTITUDE」は本日、2026年3月6日（金）から配信開始いたします！
------",5,2026-03-06T03:00:51Z,aespa_Whiplash
jWQx2f-CErU,Every time Someone likes My comment i'll watch it again.,7,2026-03-06T02:57:21Z,aespa_Whiplash
jWQx2f-CErU,kpop(女性)の最高到達点な気がしている,12,2026-03-06T01:09:29Z,aespa_Whiplash
jWQx2f-CErU,Que merda é essa😢,0,2026-03-06T00:46:07Z,aespa_Whiplash
jWQx2f-CErU,Who is here after keychain and ATTITUDE,7,2026-03-05T21:54:51Z,aespa_Whiplash
jWQx2f-CErU,478k,0,2026-03-05T20:06:06Z,aespa_Whiplash
jWQx2f-CErU,"aespa released a new song ATTITUDE, I recommend you listen to it!!",6,2026-03-05T20:05:53Z,aespa_Whiplash
jWQx2f-CErU,heard this like 4 times becuase im using whiplash for school talent show /trio,4,2026-03-05T18:52:34Z,aespa_Whiplash
jWQx2f-CErU,their 2024 run needs to be studied,4,2026-03-05T17:27:09Z,aespa_Whiplash
jWQx2f-CErU,I want a billion views on this mv😭,8,2026-03-05T17:22:37Z,aespa_Whiplash
jWQx2f-CErU,Aespaaa,3,2026-03-05T17:07:46Z,aespa_Whiplash
jWQx2f-CErU,"aespa is currently trending at #1 on MelOn realtime search list, following the release of “ATTITUDE”.",8,2026-03-05T16:33:45Z,aespa_Whiplash
jWQx2f-CErU,aespa has released their Japanese digital single ‘Attitude’ on all streaming platforms!,12,2026-03-05T15:52:46Z,aespa_Whiplash
jWQx2f-CErU,NEW AESPA SONG ATTITUDE OUT NOW Y'ALL!,10,2026-03-05T15:52:37Z,aespa_Whiplash
jWQx2f-CErU,Karina ❤,2,2026-03-05T15:26:36Z,aespa_Whiplash
jWQx2f-CErU,😂,1,2026-03-05T15:10:48Z,aespa_Whiplash
jWQx2f-CErU,Whiplash : 목상해. 자동차 사고시 발생하는 상해부위. 목. 그래서 목붙잡고 춤추나?,6,2026-03-05T14:39:45Z,aespa_Whiplash
jWQx2f-CErU,Keep going mys,1,2026-03-05T13:36:57Z,aespa_Whiplash
jWQx2f-CErU,QUEEN,0,2026-03-05T13:36:45Z,aespa_Whiplash
jWQx2f-CErU,270 jt otw,0,2026-03-05T12:18:20Z,aespa_Whiplash
jWQx2f-CErU,"Cara vote di music bank, music core sma inkigayo gimana?",1,2026-03-05T11:26:41Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 25 MILLION ALBUMS
æspa MY
>>>>>>
🌌🦾",7,2026-03-05T07:27:27Z,aespa_Whiplash
jWQx2f-CErU,"@aespa 30 BILLION CirclePoints
+stream audio
my aespa+
🌌🦾",6,2026-03-05T07:26:50Z,aespa_Whiplash
jWQx2f-CErU,hight note nya gak sesuai ekspektasi 😭😭,0,2026-03-05T05:37:15Z,aespa_Whiplash
jWQx2f-CErU,"no emotions in japan girls , just dools",0,2026-03-05T04:37:41Z,aespa_Whiplash
jWQx2f-CErU,"There is the sound of an eagle, guys 😂",1,2026-03-05T01:27:47Z,aespa_Whiplash
jWQx2f-CErU,에스파 #마이로그 ❤🎉,8,2026-03-04T21:52:39Z,aespa_Whiplash
jWQx2f-CErU,СЕКСИ!!!!!,2,2026-03-04T20:46:12Z,aespa_Whiplash
jWQx2f-CErU,Aespa rules I love them so much I study this dance for weeks now I know how to do it Aespa is so amazing,6,2026-03-04T19:02:57Z,aespa_Whiplash
jWQx2f-CErU,231k,1,2026-03-04T18:58:47Z,aespa_Whiplash
jWQx2f-CErU,"There is no doubt, they were on a whole different level during 2024. Bring this aespa backkkk",3,2026-03-04T16:32:08Z,aespa_Whiplash
jWQx2f-CErU,Ya casi 270M,1,2026-03-04T16:31:23Z,aespa_Whiplash
jWQx2f-CErU,Ma nich,1,2026-03-04T16:29:39Z,aespa_Whiplash
jWQx2f-CErU,"Just so you know, there's a chance that they'll release a song on April 27. It will be a pre-release song for their 2nd full album. And the release of the main title track will be on May 11.

But let's see.",5,2026-03-04T16:07:50Z,aespa_Whiplash
jWQx2f-CErU,作为中国的粉丝还是非常喜欢看到现在这个场面的现场的状态现在有什么需要改变的内容或者流行趋势还是什么的，但是目前来看大部分内容还是非常好看的造型啦，新的idea等等,4,2026-03-04T15:36:20Z,aespa_Whiplash
jWQx2f-CErU,"ga pernah bosen sama lagu whiplash , apalagi sambil belajar dancenya seru bangett",3,2026-03-04T14:10:45Z,aespa_Whiplash
jWQx2f-CErU,270m,5,2026-03-04T13:28:13Z,aespa_Whiplash
jWQx2f-CErU,I often use this song to do the beep test ❤,5,2026-03-04T12:25:41Z,aespa_Whiplash
jWQx2f-CErU,aespa,4,2026-03-04T11:06:01Z,aespa_Whiplash
jWQx2f-CErU,Suka whip whip,1,2026-03-04T09:22:46Z,aespa_Whiplash
jWQx2f-CErU,whiplash was 1 year ago! and it's still ICONIC,5,2026-03-04T06:57:33Z,aespa_Whiplash
jWQx2f-CErU,😮,1,2026-03-04T06:26:38Z,aespa_Whiplash
jWQx2f-CErU,Let's go aespa,4,2026-03-04T05:22:58Z,aespa_Whiplash
jWQx2f-CErU,62k,1,2026-03-04T03:29:52Z,aespa_Whiplash
jWQx2f-CErU,Самые красивые,2,2026-03-04T01:44:54Z,aespa_Whiplash
jWQx2f-CErU,"[📢]
#ドコモMAX #ドコモポイ活MAX のご契約者限定！
『2026 aespa LIVE TOUR - SYNK : aeXIS LINE - in JAPAN [SPECIAL EDITION DOME TOUR』チケット販売(抽選)応募スタート！

3/2(月)18:00～3/8(日)23:59まで🎫.",3,2026-03-03T23:06:49Z,aespa_Whiplash
jWQx2f-CErU,"[📢]
aespaがイメージモデルを務める新カラーコンタクトブランドØTHER（アザー）のPOPUPイベントが、東京＜渋谷＞と大阪＜梅田＞にて開催が決定しました！

＜開催場所・期間＞
■大阪 -梅田- POPUPby LENS LiST
2026年４月３日(金)～４月１５日(水)

■東京 -渋谷- POPUPby LENS LiST
2026年４月24日(金)～５月6日(水・祝)",4,2026-03-03T23:06:42Z,aespa_Whiplash
jWQx2f-CErU,Happy 269M!!!,2,2026-03-03T22:12:44Z,aespa_Whiplash
jWQx2f-CErU,AESPA take this year,5,2026-03-03T20:17:11Z,aespa_Whiplash
jWQx2f-CErU,These queens will return in May,2,2026-03-03T20:16:41Z,aespa_Whiplash
jWQx2f-CErU,2k,0,2026-03-03T19:33:18Z,aespa_Whiplash
jWQx2f-CErU,269M,0,2026-03-03T19:33:08Z,aespa_Whiplash
jWQx2f-CErU,I am not a big fan of aespa but this song is my favorite 😊 😂,7,2026-03-03T18:04:56Z,aespa_Whiplash
jWQx2f-CErU,명곡이다,9,2026-03-03T16:53:48Z,aespa_Whiplash
jWQx2f-CErU,WHIPLASH IN MARCH???,26,2026-03-03T14:49:35Z,aespa_Whiplash
jWQx2f-CErU,Retti tta ya ya,1,2026-03-03T11:48:02Z,aespa_Whiplash
jWQx2f-CErU,Minji we are family 😂😂😂ya 😊😊😊❤❤❤🎉🎉🎉,2,2026-03-03T11:46:22Z,aespa_Whiplash
jWQx2f-CErU,Imagine listening to this flop,0,2026-03-03T09:18:24Z,aespa_Whiplash
jWQx2f-CErU,Aespa flopped✌️💔,0,2026-03-03T09:17:33Z,aespa_Whiplash
jWQx2f-CErU,269 jt otw,0,2026-03-03T04:30:53Z,aespa_Whiplash
jWQx2f-CErU,Easy,0,2026-03-03T02:24:04Z,aespa_Whiplash
jWQx2f-CErU,que arraso,1,2026-03-03T00:43:45Z,aespa_Whiplash
jWQx2f-CErU,😢,0,2026-03-02T23:21:47Z,aespa_Whiplash
jWQx2f-CErU,"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤























❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤










❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2026-03-02T20:08:52Z,aespa_Whiplash
jWQx2f-CErU,Whiplash is THAT songgg!!!!!!,9,2026-03-02T17:10:55Z,aespa_Whiplash
jWQx2f-CErU,Better than Blackpink 🤷🏻‍♀️👏🏼,16,2026-03-02T16:39:11Z,aespa_Whiplash
jWQx2f-CErU,"16 months after debut, Whiplash is still on fire !",12,2026-03-02T15:53:02Z,aespa_Whiplash
jWQx2f-CErU,Queens,2,2026-03-02T13:19:27Z,aespa_Whiplash
jWQx2f-CErU,Ate,2,2026-03-02T13:19:18Z,aespa_Whiplash
jWQx2f-CErU,Whiplash is the best song ever!,19,2026-03-02T09:33:09Z,aespa_Whiplash
jWQx2f-CErU,MI ESPOSA YUKA HACE PARTE DE ESTE GRUPO KPOP❤❤❤❤,0,2026-03-02T09:19:10Z,aespa_Whiplash
jWQx2f-CErU,aespa doing a TREND SONGS getting copied HISTORY ❤,4,2026-03-02T09:07:24Z,aespa_Whiplash
jWQx2f-CErU,에스파는 너무 왜소하고 마르고 툭 치면 날아갈 것 같아서 퍼포먼스가 멋잇어 보이질 않음.... 강한 노래가 잘 안 어울림,0,2026-03-02T07:38:13Z,aespa_Whiplash
jWQx2f-CErU,sunday sihaven ice,0,2026-03-02T06:16:35Z,aespa_Whiplash
jWQx2f-CErU,노래가 신나서 자주듣긴하는데 이 노래 가사속 뜻 아는분 있나요?,0,2026-03-02T04:58:36Z,aespa_Whiplash
